date,open,close,high,low,volume_24h,market_cap,circulating_supply,url_shares,unique_url_shares,tweets,tweet_spam,tweet_sentiment1,tweet_sentiment2,tweet_sentiment3,tweet_sentiment4,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact3,tweet_sentiment_impact4,tweet_sentiment_impact5,social_score,average_sentiment,news,price_score,social_impact_score,correlation_rank,galaxy_score,volatility,social_contributors,sma_50,sma_100,sma_200,social_volume,market_cap_global,market_dominance,social_volume_global,social_dominance,Day of Month,month,Daily % Change,S&P 500 Daily Performance,NASDAQ 100 Daily Performance,1-Year Treasury Bond Rate,5-Year Treasury Bond Rate,10-Year Treasury Bond Rate,30-Year Treasury Bond Rate,Bitcoin Futures Volume,Bitcoin Futures Returns
2020-09-22,10459.6245084,10538.4603213,10568.0767512,10382.7262965,23621787803.58,194932197947.44,18496868,31680.0,16839.0,96597.0,45479.0,2470.0,8833.0,9409.0,72593.0,3292.0,23930686.0,60269941.0,39848187.0,221182729.0,10536087.0,355804643.0,3.7,648.0,3.1,3.9,3.2,69.5,0.01843906,30992.0,11228.184440110002,10420.980192212102,9205.747738829905,115671.0,344401841019.0,56.6002194908958,316155.0,36.58680077809935,22,9,0.7283388634827581,0.6013826400477889,0.9409802204077172,0.0879999995231628,0.6639999747276306,0.6639999747276306,0.6639999747276306,4081.0,0.0953743443013829
2020-09-23,10535.49244237,10246.18649281,10537.82809054,10197.86492469,23788661866.99,189529920746.47,18497606,29783.0,19388.0,90855.0,55476.0,3146.0,8608.0,8254.0,67317.0,3530.0,11310613.0,57334384.0,41917434.0,210675404.0,10206078.0,331480145.0,3.6,618.0,3.0,4.0,2.9,67.6,0.00451139,25758.0,11208.990311608202,10428.935037271,9212.428903036454,112906.0,329777673797.0,57.472029129278845,324766.0,34.765338736197755,23,9,-2.7734016125606558,-2.505645380883879,-2.989908469726852,0.0879999995231628,0.6759999990463257,0.6759999990463257,0.6759999990463257,7721.0,-2.513039355144618
2020-09-24,10248.78655955,10760.06625677,10771.05620224,10231.49011991,47144380901.69,199045623654.1,18498450,32206.0,18789.0,91027.0,42815.0,2423.0,8706.0,8420.0,68529.0,2949.0,34401127.0,55034641.0,27587809.0,212672798.0,20785254.0,350521726.0,3.7,827.0,3.1,4.0,3.8,72.5,0.01002634,24615.0,11189.251180119603,10441.155456095705,9225.688652865256,112079.0,347591293935.0,57.26427189839852,368276.0,30.433424931301523,24,9,5.015327061639985,0.6338905315155913,1.3969405672093231,0.0930000022053718,0.6660000085830688,0.6660000085830688,0.6660000085830688,8985.0,4.19921875
2020-09-25,10761.10978907,10692.71721234,10777.69586388,10578.91424754,39348590957.36,197809986225.93,18499793,28671.0,14129.0,83370.0,48405.0,2892.0,8366.0,9850.0,59544.0,2718.0,62948361.0,35592412.0,26422853.0,214659219.0,22722789.0,362382328.0,3.6,731.0,3.1,4.2,3.5,72.1,0.01541138,26112.0,11167.510059218404,10453.280074556702,9239.534015410456,100043.0,374105943494.0,52.87539256352459,417110.0,23.98480017261633,25,9,-0.6259166330655819,1.9093772749157656,2.205489050112277,0.0900000035762786,0.6589999794960022,0.6589999794960022,0.6589999794960022,6120.0,-0.2182520725540921
2020-09-26,10695.57508179,10750.72357903,10772.99865956,10667.28093407,46852525492.63,198893019773.84,18500093,21388.0,12395.0,73798.0,30979.0,2509.0,7733.0,7648.0,52994.0,2914.0,9645018.0,27080271.0,23073474.0,156880070.0,11723865.0,228428223.0,3.6,550.0,3.0,3.0,3.2,64.4,0.0053962,22177.0,11150.495076507,10466.668905727302,9253.738986338303,88116.0,351462624750.0,56.59009116981222,353606.0,24.919260419789257,26,9,0.5424848103441571,,,0.0900000035762786,0.6589999794960022,0.6589999794960022,0.6589999794960022,,
2020-09-27,10746.89275768,10775.26937624,10803.97608005,10622.92175798,53745972818.15,199357967522.51,18501137,33220.0,12152.0,80381.0,48100.0,2829.0,6852.0,7994.0,59022.0,3684.0,7434936.0,82749205.0,30479947.0,132525548.0,26579276.0,279809551.0,3.7,453.0,3.0,3.9,3.1,68.5,0.00392178,23455.0,11130.9195477618,10481.5414123294,9268.058182572851,94556.0,378591603932.0,52.65778888174111,323004.0,29.2739408799891,27,9,0.228317629316388,,,0.0900000035762786,0.6589999794960022,0.6589999794960022,0.6589999794960022,,
2020-09-28,10776.6136391,10709.65218175,10945.34790707,10703.89325099,47762394730.65,198154065044.18,18502425,35272.0,15708.0,90720.0,48699.0,3028.0,8069.0,13667.0,62341.0,3615.0,10931229.0,38592641.0,46302575.0,176451345.0,93911275.0,366230233.0,3.6,717.0,2.8,4.2,3.4,69.9,0.00774185,27426.0,11111.5978045308,10495.3145265269,9296.752503976357,109405.0,351175540807.0,56.42593006016955,326300.0,33.528961078761874,28,9,-0.6089610588732808,0.530915619273892,0.2835243085836487,0.0879999995231628,0.6629999876022339,0.6629999876022339,0.6629999876022339,4100.0,1.4814814814814816
2020-09-29,10709.65002191,10844.64098118,10860.00069783,10649.49543862,46582396602.08,200660083838.72,18502825,39450.0,15987.0,90299.0,51882.0,3313.0,8889.0,13117.0,61875.0,3104.0,11748095.0,32154154.0,31741252.0,223938853.0,25122607.0,324751461.0,3.6,693.0,3.2,4.0,3.3,70.8,0.00770547,28965.0,11090.9283976484,10510.7246391978,9323.157174423804,109238.0,355318375893.0,56.47332011309949,318476.0,34.30022984463508,29,9,1.260440555296749,-0.4610659619472498,-0.2796198882741719,0.0850000008940696,0.6449999809265137,0.6449999809265137,0.6449999809265137,4764.0,-1.4129443938012762
2020-09-30,10843.87075063,10784.49157795,10847.25699325,10669.32109268,44171073700.19,199556965503.77,18503606,38814.0,19038.0,90686.0,65355.0,2320.0,8219.0,10203.0,66558.0,3386.0,8925837.0,33988482.0,31403167.0,192830230.0,8636852.0,275829534.0,3.7,700.0,2.7,3.8,3.0,66.2,0.00497104,30582.0,11078.407715657402,10522.0823788794,9351.077800993951,112322.0,354399502443.0,56.308477898008846,321767.0,34.90786811574835,30,9,-0.5546463302416704,0.6521601251417914,0.7901255427059417,0.0850000008940696,0.6769999861717224,0.6769999861717224,0.6769999861717224,5671.0,-0.7373271889400922
2020-10-01,10795.25474253,10619.45190766,10933.62430944,10472.35651799,40023134099.57,196512086756.28,18504756,36565.0,20686.0,104853.0,66530.0,2777.0,10881.0,11052.0,76299.0,3844.0,61117970.0,45720680.0,28825014.0,230835660.0,13560363.0,380102117.0,3.6,602.0,3.2,3.9,3.0,68.6,0.00586142,33214.0,11059.098062286605,10531.9803142982,9377.213486132156,128189.0,349342856184.0,56.25192651793528,332699.0,38.53002263307073,1,10,-1.5303426137161624,-0.1497419624467607,0.2443992404168292,0.0829999968409538,0.6769999861717224,0.6769999861717224,0.6769999861717224,11708.0,-1.753576372865713
2020-10-02,10619.8212156,10575.97504191,10657.83798611,10416.68920469,48661453917.96,195716085732.4,18505443,34868.0,22765.0,94988.0,69996.0,2702.0,12927.0,10567.0,64834.0,3957.0,31910745.0,47798092.0,27247791.0,202093066.0,13275074.0,322367217.0,3.6,741.0,2.9,4.1,3.1,68.3,0.01280078,33920.0,11034.934815334802,10544.603961230498,9405.020961454304,120350.0,345281883482.0,56.68298717520258,276392.0,43.54322845813193,2,10,-0.4094078124563083,0.2839218624806216,-0.6457776580153235,0.0850000008940696,0.6959999799728394,0.6959999799728394,0.6959999799728394,5867.0,-0.6123410268487989
2020-10-03,10575.10063586,10549.32889962,10598.94080319,10511.12977968,44660271563.32,195233191301.26,18506500,25595.0,14850.0,81889.0,56986.0,1666.0,10763.0,15595.0,50248.0,3616.0,6667589.0,40056678.0,32733673.0,138537812.0,24724893.0,242755894.0,3.5,516.0,3.0,3.0,3.2,63.5,0.00607212,31797.0,11010.5439809412,10557.449119795898,9431.639459989454,98549.0,361544957492.0,53.99969969310939,250090.0,39.40541405094166,3,10,-0.2519497463298381,,,0.0850000008940696,0.6959999799728394,0.6959999799728394,0.6959999799728394,,
2020-10-04,10550.44067126,10669.58254327,10686.00009766,10534.39183687,71251776994.76,197468899356.86,18507818,22532.0,12714.0,67330.0,53241.0,1586.0,6492.0,9877.0,45977.0,3398.0,6265460.0,23400612.0,18864021.0,132524951.0,5748547.0,186830112.0,3.6,388.0,3.2,3.4,3.2,67.6,0.00281623,23662.0,10986.6216604066,10572.51576919,9458.795179822604,81777.0,349486970436.0,56.50250683466369,205273.0,39.83816673405659,4,10,1.1399174752654728,,,0.0850000008940696,0.6959999799728394,0.6959999799728394,0.6959999799728394,,
2020-10-05,10676.52895637,10793.33942751,10793.50785056,10634.60016313,47537578008.85,199769602127.94,18508943,27948.0,14879.0,82043.0,53234.0,2683.0,8858.0,9754.0,56471.0,4277.0,9670413.0,32671527.0,24891187.0,181825067.0,12790802.0,261881744.0,3.6,563.0,3.3,3.5,2.9,66.4,0.00454819,27121.0,10964.6323676948,10589.995253897898,9481.805912199054,99175.0,350486781895.0,56.99775639122038,260447.0,38.07876458550108,5,10,1.159903714490329,1.2274061149023463,1.4439477045284856,0.0850000008940696,0.7620000243186951,0.7620000243186951,0.7620000243186951,4462.0,1.074766355140187
2020-10-06,10796.30685484,10604.40588882,10797.57808729,10528.890831,42623695307.43,196281911458.15,18509081,26757.0,16236.0,93344.0,51774.0,2373.0,8970.0,13624.0,65223.0,3154.0,7346584.0,30254920.0,78721232.0,252589995.0,38847433.0,407793428.0,3.6,504.0,3.0,4.1,2.7,67.0,0.00430407,31773.0,10931.6324473052,10604.6034908757,9503.834050617754,111879.0,367096695972.0,53.46872189585744,319618.0,35.0039734933577,6,10,-1.7504641631898243,-1.4013981608484452,-1.615538302876417,0.0879999995231628,0.7419999837875366,0.7419999837875366,0.7419999837875366,4093.0,-1.7105871474803511
2020-10-07,10603.35546589,10668.96895539,10680.50819786,10562.50712617,37799458435.8,197485816054.93,18509925,26814.0,15093.0,88610.0,61093.0,2200.0,8498.0,13520.0,61211.0,3181.0,9983329.0,34900263.0,40047975.0,281918942.0,8417807.0,375300688.0,3.6,593.0,3.1,4.0,3.5,71.0,0.00634807,31044.0,10905.187161501,10619.3846357829,9526.253562819657,106001.0,369346459811.0,53.46898848197608,340640.0,31.118189290746827,7,10,0.60883247252983,1.0305588380367592,0.793330523266311,0.0879999995231628,0.7850000262260437,0.7850000262260437,0.7850000262260437,2260.0,1.1320754716981132
2020-10-08,10669.37115892,10915.68573098,10945.73703324,10562.60610109,63314794397.11,202064144550.34,18511443,31355.0,17239.0,116906.0,62889.0,3051.0,10296.0,12798.0,86218.0,4543.0,29155801.0,42461620.0,51502457.0,345082796.0,13296808.0,481537752.0,3.7,836.0,2.7,3.6,4.0,69.8,0.00575913,29821.0,10888.3352042786,10637.161559090102,9551.680717486304,136987.0,353211539400.0,57.20768491697245,290564.0,47.14520725210281,8,10,2.312470648490894,0.3654346390237275,-0.2202749640952314,0.0879999995231628,0.7649999856948853,0.7649999856948853,0.7649999856948853,5066.0,2.049371215649744
2020-10-09,10927.91292433,11064.45759247,11102.67150545,10846.8504295,22799117612.79,204827451843.38,18511956,41557.0,16538.0,112046.0,77785.0,3547.0,10298.0,13827.0,77879.0,6495.0,48445528.0,47031637.0,36464305.0,241475573.0,13291797.0,386756953.0,3.7,789.0,2.9,3.8,4.2,72.8,0.01307681,38158.0,10872.056923706,10655.5228791124,9574.921431656703,131450.0,360279122530.0,56.85243441391036,312780.0,42.0263443954217,9,10,1.3629181451034975,0.5049606204529763,0.9494092318163996,0.0930000022053718,0.7749999761581421,0.7749999761581421,0.7749999761581421,3469.0,1.461187214611872
2020-10-10,11059.14269142,11296.3614282,11442.2111099,11056.94053325,22877978587.76,209130239494.65,18513275,40754.0,13995.0,115826.0,78502.0,3300.0,25424.0,12702.0,69105.0,5295.0,9785184.0,74522124.0,27358617.0,218625688.0,9670808.0,340009632.0,3.5,633.0,3.2,3.3,2.9,64.0,0.01549856,36811.0,10866.134371371998,10677.252391851202,9597.729219895456,132081.0,366913915536.0,56.99708586662504,300177.0,44.00103938676181,10,10,2.095934968270141,,,0.0930000022053718,0.7749999761581421,0.7749999761581421,0.7749999761581421,,
2020-10-11,11296.08178425,11384.1819535,11428.81376969,11288.62766113,19968627059.96,210766812992.18,18514318,28620.0,13024.0,87621.0,64707.0,2659.0,9176.0,12792.0,59046.0,3948.0,6792479.0,42219920.0,36277370.0,199720468.0,7243129.0,292287369.0,3.6,558.0,3.0,3.6,3.5,68.6,0.0083538,30970.0,10860.181499195998,10700.221172275904,9621.244814030157,102815.0,369239955459.0,57.08125837307532,281485.0,36.525925004884805,11,10,0.7774231185695424,,,0.0930000022053718,0.7749999761581421,0.7749999761581421,0.7749999761581421,,
2020-10-12,11392.63621516,11555.3628878,11698.4677363,11240.68699569,26163972641.65,213950143824.21,18514500,30099.0,16478.0,104558.0,65232.0,2793.0,10254.0,15107.0,71526.0,4877.0,8651565.0,151885056.0,39594705.0,214062555.0,15430511.0,429661999.0,3.6,765.0,3.0,3.3,4.1,70.3,0.00423703,31380.0,10857.991797055998,10724.449921648802,9645.439425725855,123848.0,377162512670.0,56.72624840406836,322792.0,38.36774145579816,12,10,1.5036735621339226,0.9771358729672444,1.57973392305077,0.0900000035762786,0.7770000100135803,0.7770000100135803,0.7770000100135803,6338.0,2.376760563380281
2020-10-13,11548.71975926,11425.8994007,11548.98483187,11321.22451322,24241420250.86,211565586739.31,18515362,32317.0,17041.0,174340.0,56559.0,3119.0,24589.0,18051.0,120582.0,7999.0,9486398.0,71076198.0,51367854.0,303038928.0,19229206.0,454239038.0,3.6,864.0,3.0,3.6,3.4,68.0,0.00840201,32221.0,10851.017868242,10747.9694869622,9670.219932053908,194267.0,397242795462.0,53.25850818597117,413008.0,47.03710339751288,13,10,-1.1203757801209857,-0.624788216897675,-0.3948570850804719,0.0930000022053718,0.7269999980926514,0.7269999980926514,0.7269999980926514,4170.0,-2.7210884353741496
2020-10-14,11429.04780192,11429.50688675,11539.97794666,11307.8308683,24103426719.26,211643390713.38,18517256,38229.0,20426.0,190408.0,58493.0,2771.0,20872.0,24499.0,138272.0,3994.0,19433957.0,63489191.0,59871605.0,358266827.0,13570592.0,514677488.0,3.6,797.0,2.8,3.5,2.7,62.7,0.00564011,39634.0,10852.285304342997,10768.5098082372,9696.156497145656,213541.0,370008396139.0,57.19961841997567,402524.0,53.05050133656627,14,10,0.031572884754949,-0.7623461173461469,-0.989163754751476,0.1000000014901161,0.722000002861023,0.722000002861023,0.722000002861023,3466.0,-0.782608695652174
2020-10-15,11426.60259823,11495.34965037,11569.91418955,11303.60351126,24487233057.77,212873103428.0,18517862,41035.0,18865.0,162359.0,53831.0,3297.0,11741.0,31693.0,111231.0,4397.0,7058679.0,45666167.0,68199041.0,301860806.0,21522263.0,444355713.0,3.6,738.0,2.8,3.5,3.2,65.2,0.00399126,78282.0,10852.425027558398,10790.940529702304,9724.023029784008,183980.0,373745175604.0,56.95674949756374,383541.0,47.96879603484373,15,10,0.5760770282778438,0.8576293804581324,1.1158134935322783,0.0949999988079071,0.7310000061988831,0.7310000061988831,0.7310000061988831,3418.0,1.3548951048951048
2020-10-16,11502.82812628,11322.12268618,11540.06192994,11223.01278163,25635480771.68,209676088343.85,18518600,39353.0,26147.0,118744.0,65859.0,2819.0,10742.0,19002.0,82245.0,3935.0,9391120.0,41631874.0,51985738.0,231328404.0,12114142.0,346500796.0,3.6,736.0,2.8,3.0,2.5,59.8,0.00652254,39551.0,10852.399540634,10809.8784257161,9748.484433545456,147992.0,389006343609.0,53.90042907747558,308343.0,47.995900669060106,16,10,-1.5069307977458868,-0.2773705855517389,-0.8362549433281605,0.0900000035762786,0.7440000176429749,0.7440000176429749,0.7440000176429749,5373.0,-2.1533161068044797
2020-10-17,11322.1226857,11358.10156733,11386.26157113,11285.34551243,19130430173.84,210353665235.45,18520043,49666.0,37700.0,84610.0,68980.0,1892.0,7215.0,10065.0,63288.0,2150.0,4820036.0,23283435.0,25665892.0,142520034.0,7267874.0,203611198.0,3.7,557.0,2.5,3.7,3.0,64.1,0.00565226,32242.0,10848.711577314602,10830.679762325206,9773.081717550258,124488.0,388296771174.0,54.17342632014528,263016.0,47.33096085409253,17,10,0.3177750510857446,,,0.0900000035762786,0.7440000176429749,0.7440000176429749,0.7440000176429749,,
2020-10-18,11355.98226642,11483.35971184,11483.35971184,11347.57856324,18283314340.34,212682581771.31,18520556,55998.0,43068.0,75641.0,73609.0,1807.0,8286.0,10641.0,52739.0,2168.0,5668488.0,32743739.0,57950881.0,145152110.0,7493984.0,249071254.0,3.6,529.0,3.1,3.4,3.3,67.0,0.00308972,25840.0,10848.2414651974,10852.7252807716,9797.464634768006,121139.0,370232051762.0,57.44575078227718,227815.0,53.17428615323837,18,10,1.1028088080343057,,,0.0900000035762786,0.7440000176429749,0.7440000176429749,0.7440000176429749,,
2020-10-19,11495.03793859,11742.03715033,11799.0929777,11408.29011785,23860769927.72,217482407293.09,18521718,55708.0,38367.0,88728.0,71670.0,2373.0,10294.0,9832.0,62912.0,3317.0,12021310.0,73294470.0,56886792.0,222020954.0,13823674.0,378112661.0,3.6,661.0,3.2,3.9,4.2,74.6,0.00582306,31223.0,10848.852084984,10877.7421890095,9822.206697537556,130198.0,374657324618.0,58.04835325582777,575686.0,22.616148386446778,19,10,2.252628542353241,-1.9103173151756276,-2.339124719380942,0.0900000035762786,0.7609999775886536,0.7609999775886536,0.7609999775886536,6876.0,2.17296827466319
2020-10-20,11745.97493298,11916.33514058,11999.91801959,11681.48002079,30915821592.1,220721282864.59,18522218,45891.0,28166.0,100147.0,69863.0,2450.0,9495.0,9999.0,74796.0,3407.0,10646747.0,56149010.0,48049473.0,284228040.0,21910226.0,421038071.0,3.7,802.0,3.2,3.8,4.2,74.7,0.01227005,29474.0,10853.5623779856,10904.140541913504,9848.121436287458,131585.0,374887798999.0,58.87662480719431,327385.0,40.19273943522153,20,10,1.4843931084403297,0.1087473469764404,-0.0106192813706532,0.0949999988079071,0.796999990940094,0.796999990940094,0.796999990940094,4060.0,1.483679525222552
2020-10-21,11913.07748936,12823.68918938,13184.56617255,11900.92861734,43414712626.05,237532386962.51,18523181,40819.0,21472.0,196728.0,56502.0,5552.0,14411.0,18445.0,151025.0,7295.0,41251507.0,89934742.0,121489044.0,769204142.0,46053542.0,1067989849.0,3.7,906.0,3.3,3.6,4.3,74.4,0.01905071,41291.0,10870.6265869632,10939.9412952564,9877.902245654555,222733.0,399458840608.0,59.46354488011122,411477.0,54.130121489171934,21,10,7.614371684714438,-0.1264525416875711,-0.178161674031156,0.0900000035762786,0.8159999847412109,0.8159999847412109,0.8159999847412109,10223.0,6.335973322217591
2020-10-22,12801.63536307,12965.89129043,13161.5941072,12717.09345651,34729759598.05,240166387521.54,18523600,37899.0,20051.0,136846.0,51115.0,4795.0,11035.0,14513.0,101306.0,5197.0,52711486.0,68892443.0,73189367.0,465702864.0,24715095.0,685261001.0,3.7,935.0,2.7,3.8,4.0,70.7,0.02785765,48980.0,10901.6637381218,10977.1680739965,9908.776054902057,160799.0,428237747461.0,56.082488978487866,316042.0,50.87899709532277,22,10,1.108901650297045,0.435945622637051,-0.424579716273727,0.0850000008940696,0.8479999899864197,0.8479999899864197,0.8479999899864197,7369.0,1.4654839953721557
2020-10-23,12971.54847683,12931.53902256,13015.96144265,12752.64702492,28974975002.91,239557562148.27,18524493,30122.0,17832.0,97069.0,45290.0,3725.0,8793.0,11189.0,68983.0,4379.0,18428388.0,52065571.0,54823492.0,239711666.0,20473519.0,385540719.0,3.6,820.0,2.9,3.1,3.5,65.4,0.00996077,31361.0,10955.388584853,11014.5550905437,9937.074844251356,118072.0,425644367116.0,56.281154093831546,256841.0,45.97085356309936,23,10,-0.2649433586980221,0.014141540829031,0.1013621860522822,0.0829999968409538,0.8410000205039978,0.8410000205039978,0.8410000205039978,3793.0,-1.8910741301059
2020-10-24,12931.57391476,13108.06261161,13145.06668559,12885.74662851,24542317939.96,242839876186.21,18525512,33182.0,14516.0,96821.0,59896.0,3047.0,8747.0,12219.0,69785.0,3023.0,19348665.0,36998418.0,28359770.0,225645086.0,10400650.0,320794735.0,3.6,640.0,3.3,3.1,3.5,67.5,0.00563613,27010.0,11007.3135594712,11054.313438030502,9966.733084806958,114302.0,431168278596.0,56.32136876510536,230770.0,49.53070156432812,24,10,1.3650624936601965,,,0.0829999968409538,0.8410000205039978,0.8410000205039978,0.8410000205039978,,
2020-10-25,13108.06314181,13031.17431056,13329.18403245,12910.06108914,24406920575.04,241425217439.91,18526793,27381.0,14179.0,95020.0,50157.0,3333.0,8497.0,14502.0,66103.0,2585.0,8308510.0,26899749.0,31655065.0,199145902.0,8941293.0,274991612.0,3.6,615.0,3.2,3.9,3.1,69.0,0.00736212,31749.0,11064.5457012624,11093.111258739802,9995.218464092455,112353.0,428685079585.0,56.317616109622506,220276.0,51.00555666527448,25,10,-0.5865725800081156,,,0.0829999968409538,0.8410000205039978,0.8410000205039978,0.8410000205039978,,
2020-10-26,13031.20124688,13075.24769656,13225.29776076,12822.38232695,29461458313.16,242250997935.67,18527143,40396.0,17436.0,113911.0,51956.0,3153.0,9606.0,14934.0,82947.0,3271.0,13201857.0,56909400.0,57005810.0,251090165.0,13613041.0,391870497.0,3.7,785.0,3.0,3.6,3.0,66.4,0.00607356,37106.0,11120.443621129602,11132.273336652304,10024.084255022755,134723.0,404184366653.0,59.93576642800911,273740.0,49.21567911156572,26,10,0.3382149985077243,-1.175385512089339,-0.6875796121963988,0.0799999982118606,0.8009999990463257,0.8009999990463257,0.8009999990463257,6031.0,-0.4198473282442748
2020-10-27,13075.24249433,13654.21844012,13759.66872521,13060.83803686,33749878155.99,252985946389.92,18527581,41711.0,19363.0,127945.0,53628.0,4467.0,12750.0,13073.0,93349.0,4306.0,25541471.0,69800254.0,44841907.0,378628438.0,17489360.0,536355020.0,3.6,862.0,3.0,3.8,3.9,71.8,0.00954111,34382.0,11186.13671516,11176.9573519293,10058.027880363608,151242.0,417499989764.0,60.59543774669917,289830.0,52.18300382983128,27,10,4.427990635407397,-0.3664243733294536,0.3294723973103956,0.0900000035762786,0.777999997138977,0.777999997138977,0.777999997138977,9034.0,4.865900383141762
2020-10-28,13654.21446094,13271.28536861,13837.69545246,12932.25058412,35867318894.92,245899824464.83,18528531,33624.0,19272.0,116672.0,42677.0,3732.0,15544.0,12040.0,79586.0,5770.0,25752000.0,84121449.0,46182979.0,286861750.0,16554268.0,459518454.0,3.6,921.0,3.3,4.2,3.3,71.5,0.02037694,36861.0,11248.932089618202,11218.0278919684,10090.088892389504,139739.0,406381811888.0,60.50955462854245,269921.0,51.77033280107884,28,10,-2.8045037743415047,-2.1376328830503524,-2.260612645505963,0.0900000035762786,0.781000018119812,0.781000018119812,0.781000018119812,10745.0,-3.6915204678362574
2020-10-29,13271.29897868,13437.8832414,13612.04801658,12980.0592813,56499499598.28,248995322466.39,18528956,26453.0,17991.0,96094.0,41765.0,2823.0,9725.0,10390.0,69183.0,3973.0,9434269.0,79928560.0,40293680.0,257596734.0,15606712.0,402897098.0,3.6,782.0,2.7,3.0,3.5,64.2,0.01680726,28081.0,11312.842798840198,11258.657849101595,10122.422850641104,117549.0,408149649912.0,61.00588902136145,244563.0,48.06491578856982,29,10,1.255325826871645,1.0051412142837135,1.2163914857124247,0.0829999968409538,0.8349999785423279,0.8349999785423279,0.8349999785423279,6884.0,2.310606060606061
2020-10-30,13437.87353717,13546.52226938,13651.51626952,13136.19868838,30581485200.68,251018154919.99,18529950,30446.0,17533.0,88924.0,49205.0,2501.0,8986.0,8865.0,65237.0,3335.0,15585982.0,56674760.0,32875715.0,294295961.0,17065222.0,416540089.0,3.7,847.0,2.9,3.8,3.7,70.7,0.01169383,29053.0,11376.5104634258,11298.869437295696,10155.930273503856,109691.0,409000073876.0,61.37362092411095,243501.0,45.04745360388664,30,10,0.8084534299665602,-0.7174580419100933,-1.888475605702008,0.0829999968409538,0.8600000143051147,0.8600000143051147,0.8600000143051147,5823.0,-0.3798994133407243
2020-10-31,13546.5326493,13780.99470249,14028.21429317,13457.52983298,30306464718.76,255372071116.28,18530600,29920.0,16777.0,108040.0,58628.0,5022.0,9200.0,9950.0,80164.0,3704.0,11040581.0,37195835.0,24984520.0,283656552.0,26106765.0,383024525.0,3.6,667.0,3.0,3.6,3.7,69.8,0.0127314,34006.0,11444.1120637676,11340.8686642065,10190.623107711455,128037.0,415001260661.0,61.53525189526702,238277.0,53.734519068143385,31,10,1.7308681036164677,,,0.0829999968409538,0.8600000143051147,0.8600000143051147,0.8600000143051147,,
2020-11-01,13780.99480514,13737.10982864,13862.03362917,13628.37821941,24453857900.09,254569759062.59,18531593,28038.0,15789.0,95265.0,49641.0,3653.0,8430.0,12342.0,67038.0,3802.0,8152603.0,34696227.0,32052544.0,200925106.0,9994632.0,285857767.0,3.6,611.0,3.0,3.7,3.6,69.2,0.00900521,32847.0,11510.010848278402,11382.8708356366,10226.098107390357,114143.0,416844546476.0,61.070670400925344,219414.0,52.02174884009224,1,11,-0.3184448931111694,,,0.0829999968409538,0.8600000143051147,0.8600000143051147,0.8600000143051147,,
2020-11-02,13737.03221087,13550.4893841,13808.32287396,13243.159866,30771455467.79,251119864445.34,18531831,28957.0,18176.0,87580.0,43438.0,2621.0,10287.0,9197.0,61676.0,3799.0,28879386.0,49482914.0,29692747.0,254755098.0,10694411.0,373540717.0,3.6,819.0,3.0,3.6,2.8,65.1,0.00721276,29935.0,11574.545520010402,11421.6045945047,10258.266533222006,108982.0,408270524327.0,61.50820338041553,244063.0,44.653224782125925,2,11,-1.3585131579200271,0.4259462189940401,-0.6072254805983115,0.0829999968409538,0.8489999771118164,0.8489999771118164,0.8489999771118164,5042.0,-1.1823719097097811
2020-11-03,13550.450882,13950.30084729,13984.98192782,13325.44138201,29869951617.25,258541441763.94,18532600,29508.0,20090.0,84714.0,53433.0,2705.0,9623.0,7933.0,61117.0,3336.0,23272843.0,46864516.0,32718811.0,237022469.0,13166298.0,353085064.0,3.6,886.0,3.0,3.8,3.2,68.1,0.01018824,28766.0,11639.9347883002,11462.055930507102,10292.537114164506,108380.0,414525436942.0,62.37046480699202,255296.0,42.45268237653547,3,11,2.950531540647794,0.9864342333270888,1.1120672223005204,0.0900000035762786,0.8820000290870667,0.8820000290870667,0.8820000290870667,3731.0,0.8375819373634377
2020-11-04,13950.4879059,14133.70715301,14218.76646779,13580.47207098,35116364961.76,261954213176.11,18533881,27514.0,18614.0,100265.0,48403.0,3719.0,10127.0,10374.0,71995.0,4050.0,11564250.0,67570695.0,50470797.0,291226066.0,15562875.0,436432594.0,3.6,960.0,2.9,3.9,3.7,70.6,0.01217213,33922.0,11706.669911638402,11493.4842680392,10326.917325637209,122876.0,419853413793.0,62.39182642570129,251450.0,48.866971564923446,4,11,1.3147121895627611,1.0855838874610653,1.2836502355875528,0.0829999968409538,0.7680000066757202,0.7680000066757202,0.7680000066757202,9531.0,1.9748653500897664
2020-11-05,14133.73388336,15579.84846029,15706.40445571,14102.08909494,40856321438.54,288771509680.95,18534468,35758.0,21700.0,152966.0,48008.0,5400.0,13916.0,15928.0,111923.0,5799.0,42793857.0,101585938.0,89521219.0,686604850.0,87626564.0,1008188666.0,3.6,1064.0,3.2,3.5,4.2,72.8,0.02204018,34933.0,11798.7687830142,11540.1545221371,10368.869443820857,180034.0,453299518604.0,63.70434951492177,326658.0,55.1139111853988,5,11,10.231861263462092,0.7088870944685277,0.4683235783521626,0.0850000008940696,0.7760000228881836,0.7760000228881836,0.7760000228881836,7463.0,7.730321214260501
