date,open,close,close+1,high,low,volume_24h,volume_24h,tweet_sentiment1,tweet_sentiment2,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact5,social_score,social_contributors,sma_50,sma_200,social_volume_global,social_dominance,ETH_USD,DOGE_USD,Nikkei 225 Open,Dow Jones Industrial Average Close,Crude Oil Close,NASDAQ Composite Close,CPTRA
2020-05-14,9271.32863776,9733.72147137,9328.19722645,9793.26820869,9255.03484619,56426907637.29,56426907637.29,3202.0,5493.0,9729.0,28167286.0,21988656.0,21203151.0,459000857.0,30541.0,7668.861946003599,8058.423438964403,300223.0,54.51147980001532,199.1932830810547,0.002521000104025,20140.490234375,23625.33984375,27.559999465942383,8943.7197265625,25.9082950114654
2020-05-15,9734.29077525,9328.19722645,9377.0140257,9755.82849814,9261.3979997,48158802327.34,48158802327.34,3100.0,5723.0,7709.0,23127559.0,24113174.0,24535443.0,635489240.0,25806.0,7721.0970795594,8058.783683152856,280223.0,56.23949497364599,202.9490966796875,0.0025740000419318,20149.7890625,23685.419921875,29.43000030517578,9014.5595703125,30.6795715396832
2020-05-16,9333.23987276,9377.0140257,9670.73937122,9564.20498908,9260.69416318,36164766407.63,36164766407.63,2587.0,9139.0,9615.0,7825383.0,25815772.0,23583703.0,530379181.0,38664.0,7779.2413973716,8058.530315362154,295876.0,61.569035677107976,195.62266540527344,0.0025059999898076,20149.7890625,23685.419921875,29.43000030517578,9014.5595703125,28.8756268536516
2020-05-17,9374.92998661,9670.73937122,9726.5748149,9823.0022878,9349.5460711,40084250662.96,40084250662.96,2811.0,5106.0,7961.0,10905615.0,32204519.0,19734759.0,360926677.0,24850.0,7847.812307428,8060.855379423006,245550.0,54.7896558745673,200.6771240234375,0.002513000043109,20149.7890625,23685.419921875,29.43000030517578,9014.5595703125,28.4239561884037
2020-05-18,9675.69498013,9726.5748149,9729.0379192,9906.03020325,9570.35898532,41827139895.62,41827139895.62,3017.0,6424.0,9140.0,15708307.0,28747695.0,20098270.0,509685488.0,29871.0,7923.902941272,8063.490329334055,288918.0,54.912466512989845,207.15869140625,0.0025380000006407,20097.619140625,24597.369140625,31.81999969482422,9234.830078125,30.0344255350804
2020-05-19,9727.06360375,9729.0379192,9522.98115678,9836.04752405,9539.62405543,39254288954.98,39254288954.98,3184.0,5462.0,9215.0,19806472.0,21380364.0,17137945.0,412730249.0,28270.0,7989.886860978199,8065.829997170055,265744.0,53.58352399301584,214.52505493164065,0.0025430000387132,20469.51953125,24206.859375,32.5,9185.099609375,34.07924860462
2020-05-20,9725.32936525,9522.98115678,9081.76202252,9804.79388786,9447.20154126,36546239702.55,36546239702.55,3401.0,6100.0,9134.0,26552108.0,33999542.0,25936714.0,506697684.0,26775.0,8051.5735887864,8066.821314137403,277333.0,54.85030631046431,213.4511108398437,0.0025380000006407,20454.490234375,24575.900390625,33.4900016784668,9375.7802734375,31.6501828800508
2020-05-21,9522.74008319,9081.76202252,9182.57751787,9555.24217533,8869.93110855,39326160532.43,39326160532.43,3073.0,6321.0,7178.0,12687792.0,30042219.0,17322157.0,417124327.0,26938.0,8101.073303870999,8066.053349852652,266913.0,54.95610929403964,210.09674072265625,0.0025080000050365,20692.58984375,24474.119140625,33.91999816894531,9284.8798828125,31.4627744313599
2020-05-22,9080.33473763,9182.57751787,9209.28742769,9232.93609283,9008.63827133,29810773699.23,29810773699.23,3455.0,5607.0,8282.0,13688662.0,39239550.0,26401527.0,538709832.0,33021.0,8148.852362299999,8064.903178086703,298616.0,56.06297050392477,199.88360595703125,0.0024850000627338,20583.94921875,24465.16015625,33.25,9324.58984375,31.6614520779346
2020-05-23,9185.06272737,9209.28742769,8790.36800074,9302.50164919,9118.10885548,27727866811.67,27727866811.67,2728.0,4417.0,6333.0,7553834.0,26121463.0,17237901.0,325810751.0,22489.0,8198.370363041802,8064.236979328203,226551.0,49.85941355368107,207.169189453125,0.0025329999625682,20583.94921875,24465.16015625,33.25,9324.58984375,27.8724350183625
2020-05-24,9212.28340427,8790.36800074,8906.93476142,9288.40401564,8787.251002,32518803299.58,32518803299.58,2326.0,4083.0,5633.0,7445258.0,15315127.0,13123277.0,320474387.0,20078.0,8236.8271767374,8061.384419772554,224716.0,51.4881005357874,208.69439697265625,0.0025440000463277,20583.94921875,24465.16015625,33.25,9324.58984375,29.1314438591229
2020-05-25,8786.10769511,8906.93476142,8835.05306073,8951.00563809,8719.66836224,31288157264.19,31288157264.19,2601.0,5151.0,6913.0,13535842.0,18618931.0,15595799.0,357098961.0,25545.0,8279.143283147201,8059.581287867006,268010.0,50.0373120405955,202.370346069336,0.0024580000899732,20653.41015625,24465.16015625,33.25,9324.58984375,33.9664678076797
2020-05-26,8909.58607327,8835.05306073,9181.01794762,8991.9676255,8757.29380384,29584186947.02,29584186947.02,2746.0,4739.0,6111.0,7028587.0,21712915.0,15716890.0,346102956.0,22983.0,8310.408721307802,8059.732149573855,280386.0,46.9691782043326,205.3197479248047,0.0025400000158697,20927.9609375,24995.109375,34.349998474121094,9340.2197265625,28.9220866679624
2020-05-27,8837.3812128,9181.01794762,9525.7510947,9203.32051535,8834.15742919,32740536902.33,32740536902.33,2880.0,5233.0,6393.0,10035970.0,22324294.0,14453661.0,404363619.0,23773.0,8350.5007902504,8061.569326878105,300088.0,47.61003438991229,201.90231323242188,0.0024860000703483,21249.310546875,25548.26953125,32.810001373291016,9412.3603515625,25.5813937261146
2020-05-28,9184.94499772,9525.7510947,9439.12439045,9546.31960175,9148.45714843,34367073114.46,34367073114.46,2914.0,5479.0,8340.0,8646113.0,19661152.0,19928431.0,445346407.0,26218.0,8394.3338430752,8063.920452065005,279419.0,52.78273846803546,208.86343383789065,0.0025100000202655,21612.900390625,25400.640625,33.709999084472656,9368.990234375,29.3588214770532
2020-05-29,9528.35562913,9439.12439045,9700.41407169,9573.66681733,9379.33894613,32896642044.26,32896642044.26,3057.0,5562.0,10200.0,17475881.0,27081451.0,22240622.0,367268285.0,25234.0,8437.074540674199,8067.327131305956,259862.0,50.87200129299397,219.8404235839844,0.0025239998940378,21807.630859375,25383.109375,35.4900016784668,9489.8701171875,28.1988842926557
2020-05-30,9438.91400926,9700.41407169,9461.05891806,9704.03030928,9366.72941775,32722975141.2,32722975141.2,2771.0,4225.0,6339.0,7398229.0,16098490.0,17028112.0,291169497.0,20853.0,8493.772954669,8071.750888968156,230151.0,49.923745714769865,220.6751251220703,0.0025319999549537,21807.630859375,25383.109375,35.4900016784668,9489.8701171875,29.86254895071
2020-05-31,9700.10569689,9461.05891806,10167.2681012,9700.34389507,9432.29679512,27773290298.51,27773290298.51,2554.0,3709.0,4929.0,8243519.0,15708082.0,17866734.0,304400186.0,19303.0,8545.8124737616,8075.014870646957,221859.0,49.50982380701256,242.34559631347656,0.0026149998884648,21807.630859375,25383.109375,35.4900016784668,9489.8701171875,34.6559503218519
2020-06-01,9463.6056622,10167.2681012,9529.80414872,10199.5649719,9450.89911148,35198901068.39,35198901068.39,3228.0,4645.0,13647.0,11077179.0,18994879.0,16584064.0,347839242.0,23467.0,8609.736003963999,8082.310735677104,269664.0,48.499985166726,230.9757080078125,0.0025549998972564,21910.890625,25475.01953125,35.439998626708984,9552.0498046875,36.9250018712685
2020-06-02,10162.9731448,9529.80414872,9656.71776526,10182.3407084,9460.57137098,39137252108.67,39137252108.67,3733.0,6417.0,9918.0,21472521.0,25650739.0,17991494.0,506536923.0,32817.0,8663.431333001798,8087.499796359005,305708.0,53.9377445143732,246.99176025390625,0.0026469998992979,22175.51953125,25742.650390625,36.810001373291016,9608.3798828125,28.5992508692279
2020-06-03,9533.76049336,9656.71776526,9800.63659532,9682.85947041,9471.84640611,25007459262.16,25007459262.16,3139.0,5510.0,7794.0,18417580.0,32853251.0,16431887.0,405146859.0,25427.0,8719.717131087596,8093.029582400605,261772.0,49.6160781137784,237.21905517578125,0.0025609999429434,22649.009765625,26269.890625,37.290000915527344,9682.91015625,29.4010299006505
2020-06-04,9655.85445253,9800.63659532,9665.53278908,9887.6106294,9525.24667912,25921805071.98,25921805071.98,2681.0,5255.0,7433.0,14884604.0,26127905.0,16291934.0,401483499.0,21555.0,8782.887665136797,8099.142886469202,258770.0,51.2188429879816,244.1793212890625,0.0025830001104623,22885.140625,26281.8203125,37.40999984741211,9615.8095703125,28.9211158235703
2020-06-05,9800.21547674,9665.53278908,9653.67926335,9869.2369055,9663.21633712,23509628646.2,23509628646.2,3671.0,4276.0,8616.0,25669406.0,19060486.0,18460180.0,464333360.0,24760.0,8833.862236562998,8105.924120497504,252172.0,51.18926764272005,244.4263916015625,0.0026310000102967,22613.080078125,27110.98046875,39.54999923706055,9814.080078125,30.6778962263392
2020-06-06,9664.90477464,9653.67926335,9758.8524174,9773.43201601,9591.02453467,20438419222.33,20438419222.33,2602.0,4032.0,7507.0,17074523.0,17344386.0,13389726.0,316795342.0,25928.0,8885.012128654196,8113.161787223904,221764.0,51.01729766779098,241.22198486328125,0.00259599997662,22613.080078125,27110.98046875,39.54999923706055,9814.080078125,35.3094095410375
2020-06-07,9653.00332503,9758.8524174,9771.48948366,9768.49790176,9458.1504702,25015250845.66,25015250845.66,2310.0,4226.0,7178.0,6888571.0,26953437.0,10973459.0,271381071.0,23887.0,8935.035879832798,8121.819708094353,205321.0,51.37224151450656,241.9313201904297,0.0025869999080896,22613.080078125,27110.98046875,39.54999923706055,9814.080078125,43.2181571308434
2020-06-08,9760.0632524,9771.48948366,9795.70019463,9782.30649673,9675.88590718,21486346311.91,21486346311.91,2757.0,4455.0,7351.0,11741448.0,19273370.0,13814429.0,342303125.0,23401.0,8986.677173034797,8132.463405788452,246334.0,49.050070229850526,245.1672515869141,0.002606000052765,23121.98046875,27572.439453125,38.18999862670898,9924.75,38.9154835973661
2020-06-09,9774.35993635,9795.70019463,9870.09445278,9836.36896869,9664.72013333,23717842782.98,23717842782.98,2843.0,5062.0,7378.0,19131227.0,24425459.0,16849505.0,395884984.0,23979.0,9044.952003072396,8144.959018919454,250787.0,51.7227766989517,246.3099060058593,0.0025839998852461,23135.7890625,27272.30078125,38.93999862670898,9953.75,32.1651728973546
2020-06-10,9794.11951106,9870.09445278,9321.78129819,9908.89655918,9728.29114041,25706567600.57,25706567600.57,3208.0,5662.0,8657.0,21371907.0,25125635.0,17530772.0,445685016.0,26912.0,9104.747422652998,8157.320507106353,289455.0,47.63089253942754,244.9114532470703,0.0025690000038594,22939.0,26989.990234375,39.59999847412109,10020.349609375,30.9416039987778
2020-06-11,9870.07852908,9321.78129819,9480.84378943,9938.29767389,9263.06958826,30247143440.18,30247143440.18,2881.0,6453.0,9113.0,9219438.0,28337341.0,25655870.0,437961703.0,27969.0,9148.838899043,8168.689829188503,277611.0,50.76491925752221,247.4449462890625,0.0025839998852461,22848.01953125,25128.169921875,36.34000015258789,9492.73046875,31.9876074051075
2020-06-12,9320.69085457,9480.84378943,9475.27733834,9540.46539289,9285.85140439,22610564515.31,22610564515.31,2896.0,6046.0,8261.0,17248973.0,38055926.0,19878111.0,407514622.0,23537.0,9189.8612818462,8180.363378624952,264995.0,48.388837525236326,231.70266723632807,0.0024520000442862,22082.119140625,25605.5390625,36.2599983215332,9588.8095703125,34.5081631025847
2020-06-13,9480.73574979,9475.27733834,9386.78789214,9493.21171489,9396.00939365,17564322315.2,17564322315.2,2239.0,4205.0,7904.0,8088891.0,19789079.0,18375754.0,298991715.0,24588.0,9228.348808067998,8191.647908645004,243804.0,48.81503174681301,237.4932098388672,0.0025200000964105,22082.119140625,25605.5390625,36.2599983215332,9588.8095703125,30.9994991150104
2020-06-14,9477.55403706,9386.78789214,9450.70198692,9482.27093599,9347.59379317,18991732745.51,18991732745.51,2424.0,4391.0,8529.0,6356561.0,21785156.0,16432555.0,296928790.0,21320.0,9264.685845229798,8200.923529882704,225466.0,50.47856439551861,238.90884399414065,0.0025329999625682,22082.119140625,25605.5390625,36.2599983215332,9588.8095703125,33.9681119467916
2020-06-15,9386.03529073,9450.70198692,9538.0243743,9504.86006526,8990.1759467,26699704768.46,26699704768.46,3172.0,5352.0,8544.0,16227483.0,26549295.0,18411306.0,415114563.0,24178.0,9300.1025408838,8210.861509175804,247403.0,52.5381664733249,234.1147003173828,0.00251100002788,22135.26953125,25763.16015625,37.119998931884766,9726.01953125,37.3428213573291
2020-06-16,9454.26643056,9538.0243743,9480.25536624,9579.43037458,9400.44500832,21565537208.86,21565537208.86,3230.0,4385.0,9687.0,91135731.0,24720292.0,14112803.0,465600839.0,25935.0,9334.9510116796,8219.745413038703,263058.0,47.144736141839445,229.9289093017578,0.0024790000170469,21912.2890625,26289.98046875,38.380001068115234,9895.8701171875,28.1198996142481
2020-06-17,9533.78375101,9480.25536624,9411.84046197,9540.42327076,9327.33958675,20177709879.15,20177709879.15,3291.0,4524.0,8263.0,44194271.0,23740596.0,15137257.0,389807230.0,23311.0,9368.4149499832,8229.298539259802,275983.0,42.56928868807137,234.41616821289065,0.0024870000779628,22517.140625,26119.609375,37.959999084472656,9910.5302734375,27.6651724983513
2020-06-18,9481.56706237,9411.84046197,9288.01871603,9482.78198635,9328.39559548,17770083002.7,17770083002.7,3421.0,5126.0,8216.0,15747743.0,28780531.0,15946609.0,416346887.0,22977.0,9380.631003885,8239.236280243855,274659.0,41.787816892947255,233.0282745361328,0.0024850000627338,22363.880859375,26080.099609375,38.84000015258789,9943.0498046875,25.7887488547715
2020-06-19,9410.29434848,9288.01871603,9332.340762,9440.87603373,9274.29612136,19632223107.38,19632223107.38,2911.0,4773.0,9629.0,17178509.0,24005870.0,14625287.0,383483954.0,21728.0,9393.2202946106,8249.066433261904,259746.0,46.43728873591893,232.1011657714844,0.0024719999637454,22515.75,25871.4609375,39.75,9946.1201171875,27.173309174416
2020-06-20,9290.96027975,9332.340762,9303.62971409,9394.97159448,9247.37967261,17130541557.31,17130541557.31,2306.0,4061.0,7394.0,22302357.0,22778594.0,12605795.0,323629199.0,23239.0,9402.571773692,8259.127409729901,235600.0,46.659592529711375,227.13829040527344,0.0024349999148398,22515.75,25871.4609375,39.75,9946.1201171875,25.3851592589615
2020-06-21,9330.9264778,9303.62971409,9648.71760979,9401.10749682,9300.43050848,15324301168.83,15324301168.83,2122.0,4292.0,7558.0,17998042.0,16036183.0,13208297.0,288142546.0,20406.0,9408.8724438358,8269.385385369502,219400.0,48.68094804010939,229.2742614746093,0.0024470000062137,22515.75,25871.4609375,39.75,9946.1201171875,28.994534065696
2020-06-22,9300.91545819,9648.71760979,9629.65836578,9655.07321812,9296.87166573,21104009513.97,21104009513.97,2590.0,5903.0,9352.0,11874487.0,23315207.0,22306718.0,382983547.0,27013.0,9423.8974258346,8280.387435814251,291441.0,47.9633956787137,228.9898223876953,0.0024470000062137,22353.689453125,26024.9609375,40.459999084472656,10056.48046875,33.7527411675811
2020-06-23,9644.07594221,9629.65836578,9313.61034868,9670.54076171,9547.24708412,17006433272.04,17006433272.04,2428.0,5786.0,11476.0,19764387.0,24566563.0,20248172.0,402856895.0,31038.0,9438.2375010424,8290.800744154552,300587.0,48.34141197057757,242.5331878662109,0.0024739999789744,22636.060546875,26156.099609375,40.369998931884766,10131.3701171875,29.595660599031
2020-06-24,9632.14957943,9313.61034868,9264.81304308,9680.36714624,9278.23354695,18961716075.6,18961716075.6,2743.0,5295.0,8059.0,21443070.0,21122341.0,13583781.0,391396905.0,26708.0,9444.4483044492,8299.587605728602,274620.0,48.86643361736217,244.14215087890625,0.0024840000551193,22541.009765625,25445.939453125,38.0099983215332,9909.169921875,28.0491867701879
2020-06-25,9314.12688901,9264.81304308,9162.91760386,9340.16150568,9095.32457939,18616048626.11,18616048626.11,2718.0,5387.0,9369.0,63189435.0,48241961.0,19723550.0,494188530.0,24328.0,9444.3693236976,8308.089943928002,257274.0,51.25819165558898,235.7724609375,0.002430000109598,22287.869140625,25745.599609375,38.720001220703125,10017.0,27.5184104154396
2020-06-26,9260.99499378,9162.91760386,9045.39095672,9310.51638223,9101.73845201,18341465836.6,18341465836.6,2397.0,5354.0,9219.0,31890333.0,31542834.0,23675911.0,408487723.0,24487.0,9428.5973008728,8316.9000351685,262859.0,45.77929612453825,232.94448852539065,0.0024170000106096,22424.369140625,25015.55078125,38.4900016784668,9757.2197265625,27.2404857029568
2020-06-27,9167.82427849,9045.39095672,9143.58219104,9207.81098342,8998.21670066,17273093144.4,17273093144.4,2285.0,4202.0,8663.0,8314766.0,15823906.0,23372417.0,329923302.0,24537.0,9412.6517926502,8325.736391035602,233272.0,51.02155423711376,229.6680450439453,0.0023590000346302,22424.369140625,25015.55078125,38.4900016784668,9757.2197265625,29.4572020666473
2020-06-28,9048.46083712,9143.58219104,9190.85446467,9197.54701677,8975.52585473,14560870760.22,14560870760.22,2094.0,4912.0,6777.0,4642566.0,18086550.0,15971596.0,299827992.0,23120.0,9403.645501798404,8335.3671664148,241350.0,49.25295214418894,222.9597930908203,0.0023129999171942,22424.369140625,25015.55078125,38.4900016784668,9757.2197265625,29.2570377001059
2020-06-29,9140.02907078,9190.85446467,9137.99340026,9237.57275525,9041.87625573,16460547078.04,16460547078.04,2635.0,4925.0,7385.0,10657050.0,24460812.0,18228831.0,417340748.0,22889.0,9412.3339682532,8345.1057669245,269257.0,45.4573140159773,225.34716796875,0.0023260000161826,22255.05078125,25595.80078125,39.70000076293945,9874.150390625,32.7165049604553
2020-06-30,9185.58126105,9137.99340026,9228.32559024,9217.83601269,9084.83749244,15735797743.99,15735797743.99,3158.0,5284.0,6659.0,27354158.0,21596265.0,21463148.0,448336134.0,31066.0,9423.0579122108,8354.447311129701,321347.0,43.862242373509005,228.1948699951172,0.0023129999171942,22335.099609375,25812.880859375,39.27000045776367,10058.76953125,27.14674470781
2020-07-01,9145.98505502,9228.32559024,9123.41015432,9309.75486362,9104.73487906,15971550355.23,15971550355.23,2299.0,7554.0,3898.0,9563867.0,43987272.0,15412430.0,375837879.0,26526.0,9431.5348678008,8364.96556923105,267516.0,42.34363552086605,226.31500244140625,0.0023199999704957,22338.30078125,25734.970703125,39.81999969482422,10154.6298828125,29.3638353536296
2020-07-02,9231.13965322,9123.41015432,9087.30391103,9274.96292273,9036.6234943,16338916796.02,16338916796.02,2062.0,11562.0,2999.0,10436262.0,75877000.0,9943834.0,387469080.0,23156.0,9428.603316772,8374.82111078205,235636.0,45.188341340032935,231.1134185791016,0.0023539999965578,22182.6796875,25827.359375,40.650001525878906,10207.6298828125,25.852261769978
2020-07-03,9124.84264611,9087.30391103,9132.48795051,9202.34438443,9058.79478198,13078970998.64,13078970998.64,2244.0,8869.0,2615.0,16067012.0,50468486.0,12356582.0,423911810.0,22571.0,9415.6749655652,8385.5952283881,239077.0,41.10642178043057,229.39219665527344,0.0023610000498592,22266.91015625,25827.359375,40.650001525878906,10207.6298828125,29.1847494299547
2020-07-04,9084.23373428,9132.48795051,9073.94286936,9183.29558274,9053.62967104,12290528515.11,12290528515.11,1610.0,6479.0,2444.0,5142932.0,36586630.0,5699623.0,326711882.0,20965.0,9411.7607800464,8398.05509191025,223059.0,36.05682801411286,225.38706970214844,0.0023159999400377,22266.91015625,25827.359375,40.650001525878906,10207.6298828125,29.4048537067125
2020-07-05,9126.090803,9073.94286936,9375.47475925,9162.18323157,8977.01563525,12903406143.35,12903406143.35,1378.0,6683.0,2492.0,4623228.0,66824151.0,6828538.0,312873795.0,18331.0,9405.699356919602,8407.040792404701,190651.0,40.48444540023394,229.07411193847656,0.0023089998867362,22266.91015625,25827.359375,40.650001525878906,10207.6298828125,31.8864706922643
2020-07-06,9072.85007426,9375.47475925,9252.27750386,9375.47475925,9058.6644583,17889263251.96,17889263251.96,2173.0,35798.0,4598.0,9182261.0,62426927.0,13510491.0,430515056.0,27115.0,9399.7940646802,8417.90394438275,273410.0,52.14915328627336,227.6645965576172,0.0023089998867362,22341.26953125,26287.029296875,40.630001068115234,10433.650390625,34.4888698497453
2020-07-07,9349.16137441,9252.27750386,9428.3330848,9360.61757468,9201.81538154,13839652594.65,13839652594.65,2042.0,15499.0,4072.0,14910755.0,87510539.0,13505937.0,425785995.0,26370.0,9390.3081184594,8428.0712499681,271306.0,40.1325440646355,241.51022338867188,0.0026159998960793,22649.900390625,25890.1796875,40.619998931884766,10343.8896484375,27.4281186381817
2020-07-08,9253.02015436,9428.3330848,9277.96790642,9450.33567174,9249.49994806,19702359882.9,19702359882.9,1898.0,8637.0,3208.0,11039982.0,61760366.0,10375748.0,427471584.0,23050.0,9384.2940217714,8439.257123046447,353265.0,28.230082232884666,239.0755310058593,0.0030900000128895,22481.609375,26067.279296875,40.900001525878906,10492.5,27.9847873824902
2020-07-09,9427.99387728,9277.96790642,9278.8078672,9431.37858131,9234.99945975,18000702524.13,18000702524.13,1979.0,8425.0,2961.0,10145327.0,70372625.0,8766542.0,419362172.0,23521.0,9379.3937567642,8448.089017366949,264174.0,40.6391242135865,246.6700134277344,0.004749999847263,22442.30078125,25706.08984375,39.619998931884766,10547.75,26.6771409451456
2020-07-10,9273.35699507,9278.8078672,9240.34632654,9287.47159361,9118.00240742,16860035604.8,16860035604.8,2238.0,8811.0,3013.0,18616249.0,59142990.0,10727032.0,414504707.0,23102.0,9383.3346736578,8457.704915369399,255733.0,41.48506450086614,243.0159606933593,0.0043970001861453,22534.970703125,26075.30078125,40.54999923706055,10617.4404296875,27.8441132110933
2020-07-11,9277.51196283,9240.34632654,9276.49985018,9293.53268075,9199.48551044,13249910444.07,13249910444.07,1658.0,7655.0,2662.0,9765961.0,52279891.0,8288696.0,280510662.0,21156.0,9384.4900498312,8467.293984707598,209527.0,40.84342352059639,240.9849853515625,0.0035149999894201,22534.970703125,26075.30078125,40.54999923706055,10617.4404296875,28.077570387245
2020-07-12,9241.0550437,9276.49985018,9243.61385509,9319.41941671,9197.4503198,14452361906.81,14452361906.81,1593.0,6647.0,2410.0,8671897.0,17246923.0,9119046.0,233273049.0,18901.0,9385.834298281,8477.300705316247,207904.0,37.45382484223488,239.4581756591797,0.0038109999150037,22534.970703125,26075.30078125,40.54999923706055,10617.4404296875,30.3431256460827
2020-07-13,9277.2046601,9243.61385509,9243.21341642,9306.40492983,9224.29284137,17519821266.48,17519821266.48,1665.0,7017.0,2923.0,10850031.0,31281086.0,8243825.0,309128141.0,21366.0,9394.899215368,8487.323939466647,266625.0,34.45400843881857,242.13169860839844,0.0036299999337643,22591.810546875,26085.80078125,40.09999847412109,10390.83984375,31.9167973655061
2020-07-14,9238.7032275,9243.21341642,9192.83736784,9283.84214229,9171.66111846,18085038362.45,18085038362.45,1862.0,7515.0,3720.0,7140572.0,36116449.0,7927699.0,320660598.0,27525.0,9401.624788467998,8497.089563958598,278334.0,34.18482829981245,239.6045837402344,0.0031779999844729,22631.869140625,26642.58984375,40.290000915527344,10488.580078125,28.723484296363
2020-07-15,9241.89699957,9192.83736784,9132.22786293,9275.32512547,9171.93355443,15844731575.2,15844731575.2,28520.0,33862.0,31554.0,178399914.0,231298967.0,289977078.0,2266324362.0,23794.0,9408.780474610196,8506.463800627396,562149.0,67.42607387009494,240.21148681640625,0.0032939999364316,22817.91015625,26870.099609375,41.20000076293945,10550.490234375,24.6135187073322
2020-07-16,9191.9802336,9132.22786293,9151.39223963,9214.31269823,9088.94740241,15713967522.66,15713967522.66,21053.0,30303.0,31377.0,277057318.0,315422301.0,446125854.0,2292921470.0,143919.0,9407.804672916398,8515.011676997146,501830.0,67.8209752306558,238.42352294921875,0.003084999974817,22907.9609375,26734.7109375,40.75,10473.830078125,27.0585789878911
2020-07-17,9131.8121414,9151.39223963,9159.03990531,9182.25430793,9089.20245471,13944570749.5,13944570749.5,2777.0,11524.0,5760.0,28616052.0,71916122.0,71839267.0,699751858.0,33243.0,9400.317495814998,8524.303662806147,289214.0,44.09260962470697,233.6408843994141,0.0029949999880045,22807.5703125,26671.94921875,40.59000015258789,10503.1904296875,24.5085610915453
2020-07-18,9151.18404834,9159.03990531,9185.81691242,9230.98350533,9100.82441002,12252601474.79,12252601474.79,1948.0,8705.0,3826.0,30440725.0,102260759.0,31382868.0,446897208.0,25316.0,9394.7158061122,8534.130867440546,230112.0,40.61630858016966,232.7730865478516,0.0030610000248998,22807.5703125,26671.94921875,40.59000015258789,10503.1904296875,25.3114502417417
2020-07-19,9158.00603543,9185.81691242,9164.2313647,9201.39848305,9097.63308598,12939002784.01,12939002784.01,1755.0,6982.0,3136.0,25149893.0,31356358.0,12084659.0,304646544.0,20234.0,9384.423862926798,8544.059080038944,222028.0,37.3916803286072,235.4838104248047,0.003472999902442,22807.5703125,26671.94921875,40.59000015258789,10503.1904296875,26.3125945439716
2020-07-20,9187.22037014,9164.2313647,9374.88752808,9214.27062879,9137.50962153,13755604145.72,13755604145.72,2298.0,8039.0,3176.0,17017564.0,43565741.0,10058933.0,311271180.0,21587.0,9378.4873118596,8554.952886859397,245367.0,38.88623979589757,238.48751831054688,0.0033819999080151,22772.0703125,26680.869140625,40.810001373291016,10767.08984375,28.5716327490618
2020-07-21,9162.51448207,9374.88752808,9525.36344997,9407.26305599,9149.3899187,18069581955.55,18069581955.55,2092.0,7632.0,3331.0,27176199.0,44361086.0,31828400.0,390997407.0,26450.0,9362.6397003972,8565.102903582745,280017.0,35.23536071024259,236.1531677246093,0.0032389999832957,22789.380859375,26840.400390625,41.959999084472656,10680.3603515625,28.4421193721667
2020-07-22,9375.08046428,9525.36344997,9581.07201141,9530.5190089,9319.65339503,16532254884.44,16532254884.44,2298.0,8430.0,3275.0,24599611.0,44369233.0,8944843.0,375914813.0,27329.0,9362.5508864222,8575.676438000497,338753.0,31.687985051054905,245.0167236328125,0.003305000020191,22791.75,27005.83984375,41.900001525878906,10706.1298828125,26.2579105588848
2020-07-23,9527.14199636,9581.07201141,9536.89268563,9610.24712467,9483.00401906,18146399001.7,18146399001.7,2495.0,9544.0,4071.0,33461842.0,81632148.0,13410540.0,427617463.0,26871.0,9361.037971345198,8586.525211423745,308856.0,37.25943481752014,262.1906433105469,0.0032850001007318,22791.75,26652.330078125,41.06999969482422,10461.419921875,26.7686088742846
2020-07-24,9585.51480236,9536.89268563,9677.11349729,9623.33703153,9481.45392527,16552768324.66,16552768324.66,2301.0,9788.0,4948.0,44315800.0,109430639.0,30726296.0,475750404.0,25568.0,9355.763093151398,8595.363579656645,264307.0,43.23495026616776,274.6890563964844,0.0032949999440461,22791.75,26469.890625,41.290000915527344,10363.1796875,27.9620264367166
2020-07-25,9539.48551544,9677.11349729,9905.16724705,9704.55701308,9530.21219614,16610070932.79,16610070932.79,1775.0,9865.0,3461.0,8230568.0,54451165.0,25320856.0,337725678.0,26448.0,9355.9947073156,8602.930685945897,234337.0,43.73061018959874,279.2154235839844,0.003220000071451,22791.75,26469.890625,41.290000915527344,10363.1796875,29.2636129048039
2020-07-26,9680.23483128,9905.16724705,10990.8733998,10023.807661,9652.84720642,20507998996.69,20507998996.69,2085.0,8059.0,3234.0,9211493.0,36545882.0,9696103.0,457125338.0,25143.0,9361.024466989598,8612.057208297498,223438.0,46.23564478736831,304.0567626953125,0.0032339999452233,22791.75,26469.890625,41.290000915527344,10363.1796875,32.2417856990445
2020-07-27,9905.21791377,10990.8733998,10912.8230505,11298.2217576,9903.97011125,35359749590.12,35359749590.12,3613.0,14486.0,4715.0,36741763.0,75285053.0,16772638.0,716528580.0,33636.0,9385.664886637598,8627.616217675097,375856.0,46.21264526840066,309.64361572265625,0.0032349999528378,22495.94921875,26584.76953125,41.59999847412109,10536.26953125,34.9712013231044
